Date,Open,High,Low,Close,Volume
03/05/1999 16:11,51.48,51.48,51.48,51.48,3463
03/05/1999 16:20,51.48,51.48,51.48,51.48,693
03/05/1999 17:01,51.52,51.52,51.52,51.52,10041
03/08/1999 09:32,51.59,51.59,51.59,51.59,641605
03/08/1999 09:33,51.55,51.59,51.52,51.53,113571
03/08/1999 09:34,51.53,51.66,51.53,51.66,62325
03/08/1999 09:35,51.59,51.66,51.59,51.64,51245
03/08/1999 09:36,51.61,51.7,51.57,51.7,45013
03/08/1999 09:37,51.7,51.77,51.7,51.77,90026
03/08/1999 09:38,51.77,51.8,51.71,51.79,66827
03/08/1999 09:39,51.77,51.91,51.77,51.91,87255
03/08/1999 09:40,51.91,51.99,51.86,51.99,92449
03/08/1999 09:41,51.95,51.99,51.79,51.79,78945
03/08/1999 09:42,51.86,51.99,51.86,51.88,102837
03/08/1999 09:43,51.86,51.88,51.77,51.82,63018
03/08/1999 09:44,51.77,51.77,51.71,51.71,13158
03/08/1999 09:45,51.7,51.7,51.66,51.66,50207
03/08/1999 09:46,51.68,51.7,51.61,51.68,28739
03/08/1999 09:47,51.7,51.7,51.68,51.7,132615
03/08/1999 09:48,51.7,51.71,51.64,51.7,30816
03/08/1999 09:49,51.71,51.71,51.7,51.71,13158
03/08/1999 09:50,51.71,51.71,51.68,51.71,3116
03/08/1999 09:51,51.7,51.7,51.68,51.68,91757
03/08/1999 09:52,51.68,51.7,51.62,51.66,28739
03/08/1999 09:53,51.62,51.73,51.62,51.7,35318
03/08/1999 09:54,51.7,51.7,51.64,51.64,10041
03/08/1999 09:55,51.68,51.71,51.68,51.7,45705
03/08/1999 09:56,51.68,51.7,51.66,51.66,18351
03/08/1999 09:57,51.62,51.64,51.59,51.59,137116
03/08/1999 09:58,51.59,51.59,51.57,51.59,55400
03/08/1999 09:59,51.57,51.59,51.52,51.53,18005
03/08/1999 10:00,51.52,51.68,51.52,51.68,79638
03/08/1999 10:01,51.7,51.7,51.61,51.66,43974
03/08/1999 10:02,51.62,51.62,51.59,51.61,38780
03/08/1999 10:03,51.59,51.66,51.59,51.64,25623
03/08/1999 10:04,51.62,51.66,51.57,51.62,55400
03/08/1999 10:05,51.58,51.8,51.58,51.8,72020
03/08/1999 10:06,51.84,51.95,51.82,51.95,79292
03/08/1999 10:07,51.9,51.9,51.82,51.82,16966
03/08/1999 10:08,51.8,51.82,51.8,51.8,15581
03/08/1999 10:09,51.82,51.82,51.7,51.7,55054
03/08/1999 10:10,51.7,51.77,51.7,51.77,72020
03/08/1999 10:11,51.77,51.84,51.77,51.84,48475
03/08/1999 10:12,51.84,51.91,51.82,51.88,65788
03/08/1999 10:13,51.88,51.91,51.86,51.91,23891
03/08/1999 10:14,51.91,51.91,51.88,51.9,31855
03/08/1999 10:15,51.88,51.91,51.88,51.9,21121
03/08/1999 10:16,51.88,51.93,51.88,51.91,13850
03/08/1999 10:17,51.93,51.93,51.88,51.93,15235
03/08/1999 10:18,51.88,51.91,51.88,51.88,9003
03/08/1999 10:19,51.93,51.93,51.88,51.9,60248
03/08/1999 10:20,51.9,51.9,51.82,51.82,32894
03/08/1999 10:21,51.79,51.79,51.71,51.71,22506
03/08/1999 10:22,51.68,51.71,51.66,51.66,159276
03/08/1999 10:23,51.68,51.68,51.59,51.64,10734
03/08/1999 10:24,51.59,51.59,51.52,51.52,79292
03/08/1999 10:25,51.52,51.52,51.26,51.26,148196
03/08/1999 10:26,51.26,51.35,51.21,51.26,357332
03/08/1999 10:27,51.26,51.41,51.25,51.39,113224
03/08/1999 10:28,51.41,51.41,51.34,51.35,107338
03/08/1999 10:29,51.39,51.39,51.32,51.34,28393
03/08/1999 10:30,51.34,51.34,51.34,51.34,1039
03/08/1999 10:31,51.3,51.39,51.3,51.39,141963
03/08/1999 10:32,51.37,51.39,51.35,51.35,53323
03/08/1999 10:33,51.35,51.35,51.34,51.34,39473
03/08/1999 10:34,51.35,51.35,51.3,51.3,36010
03/08/1999 10:35,51.28,51.35,51.26,51.32,42243
03/08/1999 10:36,51.35,51.35,51.32,51.34,29778
03/08/1999 10:37,51.37,51.39,51.35,51.35,42935
03/08/1999 10:38,51.35,51.41,51.35,51.41,45013
03/08/1999 10:39,51.41,51.44,51.39,51.44,77907
03/08/1999 10:40,51.44,51.44,51.39,51.41,87602
03/08/1999 10:41,51.41,51.43,51.41,51.41,18005
03/08/1999 10:42,51.41,51.43,51.35,51.43,157891
03/08/1999 10:43,51.43,51.43,51.39,51.41,13158
03/08/1999 10:44,51.41,51.52,51.39,51.41,63364
03/08/1999 10:45,51.41,51.44,51.41,51.44,21121
03/08/1999 10:46,51.43,51.43,51.43,51.43,4155
03/08/1999 10:47,51.43,51.43,51.41,51.41,20775
03/08/1999 10:48,51.39,51.39,51.34,51.34,27354
03/08/1999 10:49,51.34,51.35,51.34,51.34,9695
03/08/1999 10:50,51.39,51.41,51.37,51.37,30470
03/08/1999 10:51,51.44,51.48,51.41,51.48,189746
03/08/1999 10:52,51.52,51.55,51.52,51.55,20429
03/08/1999 10:53,51.55,51.57,51.52,51.52,119803
03/08/1999 10:54,51.55,51.55,51.55,51.55,26315
03/08/1999 10:55,51.55,51.55,51.55,51.55,21121
03/08/1999 10:56,51.53,51.53,51.5,51.5,9003
03/08/1999 10:57,51.55,51.55,51.41,51.41,86563
03/08/1999 10:58,51.41,51.41,51.41,51.41,9695
03/08/1999 10:59,51.43,51.44,51.41,51.44,5194
03/08/1999 11:00,51.44,51.5,51.43,51.48,26315
03/08/1999 11:01,51.46,51.46,51.39,51.41,101106
03/08/1999 11:02,51.37,51.39,51.37,51.39,7271
03/08/1999 11:03,51.44,51.5,51.44,51.5,28393
03/08/1999 11:04,51.5,51.5,51.46,51.46,16274
03/08/1999 11:05,51.5,51.5,51.43,51.44,7964
03/08/1999 11:06,51.48,51.48,51.43,51.44,9349
03/08/1999 11:07,51.44,51.44,51.43,51.44,15235
03/08/1999 11:08,51.46,51.52,51.44,51.52,33240
03/08/1999 11:09,51.52,51.52,51.48,51.48,2424
03/08/1999 11:10,51.5,51.52,51.48,51.52,24584
03/08/1999 11:11,51.48,51.57,51.48,51.55,18351
03/08/1999 11:12,51.59,51.62,51.59,51.62,17659
03/08/1999 11:13,51.62,51.62,51.55,51.55,14196
03/08/1999 11:14,51.55,51.57,51.55,51.57,30470
03/08/1999 11:15,51.57,51.59,51.53,51.53,18005
03/08/1999 11:16,51.53,51.57,51.52,51.55,18698
03/08/1999 11:17,51.55,51.55,51.48,51.48,11773
03/08/1999 11:18,51.5,51.5,51.43,51.44,15235
03/08/1999 11:19,51.48,51.5,51.46,51.46,4501
03/08/1999 11:20,51.43,51.48,51.43,51.43,10388
03/08/1999 11:21,51.43,51.46,51.41,51.44,18351
03/08/1999 11:22,51.41,51.44,51.41,51.43,3809
03/08/1999 11:23,51.41,51.43,51.41,51.43,5540
03/08/1999 11:24,51.43,51.43,51.43,51.43,38780
03/08/1999 11:25,51.43,51.43,51.41,51.41,10041
03/08/1999 11:26,51.41,51.43,51.37,51.41,28739
03/08/1999 11:27,51.37,51.37,51.34,51.34,28739
03/08/1999 11:28,51.34,51.34,51.3,51.32,34625
03/08/1999 11:29,51.3,51.34,51.3,51.34,8310
03/08/1999 11:30,51.32,51.34,51.32,51.32,46052
03/08/1999 11:31,51.34,51.37,51.32,51.34,18698
03/08/1999 11:32,51.34,51.35,51.34,51.34,7618
03/08/1999 11:33,51.34,51.34,51.34,51.34,693
03/08/1999 11:34,51.34,51.34,51.26,51.26,23891
03/08/1999 11:35,51.26,51.28,51.26,51.28,19736
03/08/1999 11:36,51.26,51.26,51.17,51.21,92103
03/08/1999 11:37,51.21,51.21,51.21,51.21,48129
03/08/1999 11:38,51.21,51.23,51.21,51.23,19390
03/08/1999 11:39,51.23,51.23,51.21,51.21,41204
03/08/1999 11:40,51.23,51.23,51.23,51.23,4848
03/08/1999 11:41,51.21,51.25,51.21,51.23,2424
03/08/1999 11:42,51.21,51.23,51.21,51.23,3116
03/08/1999 11:43,51.25,51.25,51.21,51.21,22506
03/08/1999 11:44,51.19,51.21,51.19,51.19,22160
03/08/1999 11:45,51.19,51.21,51.17,51.17,53669
03/08/1999 11:46,51.19,51.19,51.15,51.17,36010
03/08/1999 11:47,51.19,51.19,51.15,51.17,18698
03/08/1999 11:48,51.15,51.21,51.15,51.21,15581
03/08/1999 11:49,51.19,51.21,51.19,51.21,12811
03/08/1999 11:50,51.21,51.23,51.21,51.21,8310
03/08/1999 11:51,51.21,51.21,51.14,51.15,50899
03/08/1999 11:52,51.19,51.19,51.14,51.14,15235
03/08/1999 11:53,51.14,51.15,51.14,51.15,10388
03/08/1999 11:54,51.17,51.17,51.15,51.17,15928
03/08/1999 11:55,51.17,51.17,51.17,51.17,13850
03/08/1999 11:56,51.15,51.15,51.15,51.15,1039
03/08/1999 11:57,51.17,51.23,51.17,51.23,42589
03/08/1999 11:58,51.23,51.26,51.23,51.25,15235
03/08/1999 11:59,51.26,51.26,51.23,51.25,32548
03/08/1999 12:00,51.25,51.25,51.23,51.23,7618
03/08/1999 12:01,51.23,51.25,51.23,51.25,4155
03/08/1999 12:02,51.25,51.34,51.25,51.34,50899
03/08/1999 12:03,51.34,51.37,51.28,51.37,14889
03/08/1999 12:04,51.37,51.37,51.32,51.34,12811
03/08/1999 12:05,51.35,51.35,51.32,51.34,10734
03/08/1999 12:06,51.3,51.3,51.28,51.28,4155
03/08/1999 12:08,51.26,51.26,51.26,51.26,2078
03/08/1999 12:09,51.26,51.26,51.25,51.26,6233
03/08/1999 12:10,51.26,51.26,51.19,51.21,13850
03/08/1999 12:11,51.19,51.19,51.19,51.19,3463
03/08/1999 12:12,51.21,51.26,51.19,51.26,17313
03/08/1999 12:13,51.26,51.26,51.25,51.26,2078
03/08/1999 12:14,51.23,51.26,51.21,51.25,8656
03/08/1999 12:15,51.21,51.25,51.19,51.21,7618
03/08/1999 12:16,51.21,51.28,51.21,51.28,693
03/08/1999 12:17,51.23,51.26,51.23,51.26,32894
03/08/1999 12:18,51.26,51.26,51.25,51.25,7618
03/08/1999 12:19,51.23,51.26,51.23,51.26,3463
03/08/1999 12:20,51.25,51.25,51.21,51.21,10388
03/08/1999 12:21,51.21,51.25,51.21,51.23,11773
03/08/1999 12:22,51.26,51.26,51.25,51.26,3116
03/08/1999 12:23,51.25,51.26,51.25,51.26,14543
03/08/1999 12:24,51.25,51.3,51.25,51.3,7271
03/08/1999 12:25,51.26,51.28,51.26,51.28,6579
03/08/1999 12:26,51.28,51.3,51.26,51.26,43974
03/08/1999 12:27,51.3,51.3,51.25,51.28,9695
03/08/1999 12:28,51.28,51.28,51.28,51.28,2424
03/08/1999 12:29,51.26,51.26,51.25,51.25,5194
03/08/1999 12:30,51.26,51.26,51.21,51.21,19390
03/08/1999 12:31,51.21,51.23,51.15,51.19,32201
03/08/1999 12:32,51.15,51.17,51.15,51.17,13850
03/08/1999 12:33,51.17,51.23,51.15,51.19,19044
03/08/1999 12:34,51.17,51.21,51.17,51.21,5194
03/08/1999 12:35,51.21,51.25,51.21,51.25,9349
03/08/1999 12:36,51.28,51.28,51.26,51.26,11426
03/08/1999 12:37,51.26,51.26,51.26,51.26,693
03/08/1999 12:38,51.23,51.28,51.23,51.25,73405
03/08/1999 12:39,51.25,51.28,51.25,51.25,15581
03/08/1999 12:40,51.28,51.28,51.25,51.26,2078
03/08/1999 12:41,51.23,51.28,51.23,51.26,12465
03/08/1999 12:42,51.26,51.26,51.26,51.26,1385
03/08/1999 12:43,51.25,51.26,51.25,51.26,9003
03/08/1999 12:44,51.26,51.26,51.23,51.26,2078
03/08/1999 12:45,51.26,51.28,51.26,51.26,5540
03/08/1999 12:46,51.26,51.3,51.26,51.28,4501
03/08/1999 12:47,51.28,51.28,51.28,51.28,6233
03/08/1999 12:48,51.3,51.34,51.3,51.34,19736
03/08/1999 12:49,51.34,51.34,51.28,51.28,9003
03/08/1999 12:50,51.28,51.28,51.26,51.26,2424
03/08/1999 12:51,51.3,51.3,51.3,51.3,6925
03/08/1999 12:53,51.28,51.3,51.28,51.3,2424
03/08/1999 12:54,51.3,51.32,51.3,51.32,1039
03/08/1999 12:55,51.3,51.3,51.26,51.26,20429
03/08/1999 12:56,51.26,51.28,51.26,51.26,6579
03/08/1999 12:58,51.28,51.28,51.28,51.28,5886
03/08/1999 12:59,51.3,51.3,51.3,51.3,33586
03/08/1999 13:00,51.28,51.3,51.28,51.28,3809
03/08/1999 13:01,51.3,51.3,51.3,51.3,2770
03/08/1999 13:02,51.32,51.34,51.3,51.34,6579
03/08/1999 13:03,51.34,51.34,51.3,51.32,13504
03/08/1999 13:04,51.3,51.32,51.3,51.32,3116
03/08/1999 13:06,51.32,51.34,51.32,51.32,22160
03/08/1999 13:07,51.32,51.34,51.3,51.3,22506
03/08/1999 13:08,51.3,51.35,51.3,51.32,36356
03/08/1999 13:09,51.35,51.35,51.35,51.35,3116
03/08/1999 13:10,51.34,51.34,51.32,51.34,7964
03/08/1999 13:11,51.34,51.34,51.34,51.34,2770
03/08/1999 13:12,51.34,51.35,51.34,51.35,14543
03/08/1999 13:13,51.37,51.37,51.34,51.35,2078
03/08/1999 13:14,51.35,51.41,51.35,51.41,47090
03/08/1999 13:15,51.41,51.44,51.41,51.44,13158
03/08/1999 13:16,51.44,51.44,51.41,51.41,14196
03/08/1999 13:17,51.41,51.43,51.37,51.37,13850
03/08/1999 13:18,51.37,51.39,51.37,51.39,4155
03/08/1999 13:19,51.39,51.39,51.34,51.34,31163
03/08/1999 13:20,51.35,51.35,51.34,51.34,7271
03/08/1999 13:21,51.35,51.35,51.34,51.35,10388
03/08/1999 13:22,51.35,51.39,51.34,51.37,12119
03/08/1999 13:23,51.37,51.37,51.35,51.37,6579
03/08/1999 13:24,51.37,51.39,51.35,51.39,5194
03/08/1999 13:25,51.35,51.35,51.35,51.35,6233
03/08/1999 13:26,51.37,51.37,51.37,51.37,2078
03/08/1999 13:27,51.37,51.37,51.32,51.32,5886
03/08/1999 13:28,51.34,51.35,51.34,51.35,7271
03/08/1999 13:29,51.35,51.35,51.35,51.35,693
03/08/1999 13:30,51.34,51.35,51.34,51.34,3463
03/08/1999 13:31,51.37,51.37,51.28,51.28,19044
03/08/1999 13:32,51.3,51.34,51.28,51.32,23891
03/08/1999 13:33,51.3,51.34,51.28,51.3,5886
03/08/1999 13:34,51.3,51.32,51.3,51.32,12119
03/08/1999 13:36,51.32,51.34,51.28,51.3,9349
03/08/1999 13:37,51.34,51.34,51.3,51.3,3463
03/08/1999 13:38,51.3,51.3,51.28,51.3,4155
03/08/1999 13:39,51.3,51.3,51.3,51.3,7618
03/08/1999 13:40,51.32,51.34,51.32,51.32,2770
03/08/1999 13:41,51.34,51.39,51.32,51.39,11080
03/08/1999 13:42,51.41,51.44,51.41,51.44,20083
03/08/1999 13:43,51.44,51.44,51.44,51.44,9003
03/08/1999 13:44,51.44,51.46,51.41,51.43,14196
03/08/1999 13:45,51.44,51.44,51.43,51.44,3809
03/08/1999 13:46,51.44,51.5,51.44,51.5,8656
03/08/1999 13:47,51.48,51.5,51.48,51.48,6579
03/08/1999 13:48,51.55,51.55,51.5,51.5,51592
03/08/1999 13:49,51.48,51.5,51.48,51.5,8656
03/08/1999 13:50,51.5,51.5,51.48,51.5,7964
03/08/1999 13:51,51.48,51.48,51.48,51.48,6925
03/08/1999 13:52,51.46,51.5,51.46,51.5,2078
03/08/1999 13:53,51.48,51.52,51.48,51.52,19390
03/08/1999 13:54,51.52,51.55,51.52,51.55,8310
03/08/1999 13:55,51.52,51.53,51.5,51.5,10388
03/08/1999 13:56,51.5,51.5,51.48,51.48,9003
03/08/1999 13:57,51.48,51.5,51.44,51.44,17659
03/08/1999 13:58,51.44,51.46,51.44,51.44,17659
03/08/1999 13:59,51.43,51.44,51.41,51.44,25969
03/08/1999 14:00,51.44,51.44,51.41,51.41,16620
03/08/1999 14:01,51.46,51.46,51.43,51.46,17659
03/08/1999 14:02,51.44,51.46,51.43,51.46,9003
03/08/1999 14:03,51.48,51.48,51.44,51.44,9003
03/08/1999 14:04,51.46,51.46,51.44,51.44,31163
03/08/1999 14:05,51.5,51.5,51.46,51.46,14543
03/08/1999 14:06,51.46,51.46,51.44,51.44,21468
03/08/1999 14:07,51.46,51.48,51.43,51.46,16620
03/08/1999 14:08,51.46,51.46,51.46,51.46,6579
03/08/1999 14:09,51.46,51.5,51.44,51.46,11426
03/08/1999 14:10,51.46,51.46,51.43,51.46,4501
03/08/1999 14:11,51.48,51.48,51.44,51.46,3809
03/08/1999 14:12,51.48,51.48,51.44,51.46,6233
03/08/1999 14:13,51.48,51.5,51.44,51.5,4155
03/08/1999 14:14,51.5,51.5,51.46,51.48,5540
03/08/1999 14:15,51.52,51.52,51.43,51.43,21121
03/08/1999 14:16,51.46,51.46,51.44,51.46,5194
03/08/1999 14:17,51.44,51.44,51.41,51.41,26315
03/08/1999 14:18,51.41,51.41,51.37,51.39,17659
03/08/1999 14:19,51.37,51.39,51.37,51.39,11426
03/08/1999 14:20,51.39,51.39,51.37,51.39,24584
03/08/1999 14:22,51.41,51.41,51.41,51.41,102837
03/08/1999 14:23,51.44,51.44,51.41,51.41,33586
03/08/1999 14:24,51.41,51.44,51.41,51.44,5540
03/08/1999 14:25,51.41,51.41,51.41,51.41,6579
03/08/1999 14:26,51.39,51.41,51.39,51.41,27354
03/08/1999 14:27,51.41,51.43,51.39,51.41,22160
03/08/1999 14:28,51.39,51.41,51.39,51.39,111493
03/08/1999 14:29,51.39,51.43,51.39,51.39,16620
03/08/1999 14:30,51.39,51.39,51.39,51.39,2078
03/08/1999 14:31,51.39,51.41,51.35,51.35,8310
03/08/1999 14:32,51.35,51.37,51.35,51.37,19736
03/08/1999 14:33,51.39,51.39,51.37,51.39,4155
03/08/1999 14:34,51.37,51.39,51.37,51.39,693
03/08/1999 14:36,51.39,51.41,51.39,51.39,7618
03/08/1999 14:37,51.39,51.41,51.39,51.41,6233
03/08/1999 14:38,51.41,51.41,51.41,51.41,41550
03/08/1999 14:39,51.43,51.44,51.43,51.43,78253
03/08/1999 14:40,51.41,51.44,51.41,51.41,20429
03/08/1999 14:41,51.43,51.44,51.41,51.43,23199
03/08/1999 14:42,51.43,51.43,51.41,51.41,22160
03/08/1999 14:43,51.41,51.43,51.34,51.34,35318
03/08/1999 14:44,51.37,51.37,51.26,51.26,42935
03/08/1999 14:45,51.3,51.3,51.26,51.26,21814
03/08/1999 14:46,51.28,51.3,51.28,51.28,6925
03/08/1999 14:47,51.28,51.3,51.26,51.3,11773
03/08/1999 14:48,51.3,51.3,51.28,51.28,18351
03/08/1999 14:49,51.28,51.3,51.26,51.26,39473
03/08/1999 14:50,51.26,51.28,51.26,51.26,18698
03/08/1999 14:51,51.26,51.28,51.26,51.28,8310
03/08/1999 14:52,51.3,51.3,51.28,51.28,16966
03/08/1999 14:53,51.28,51.3,51.28,51.28,40165
03/08/1999 14:54,51.26,51.26,51.25,51.25,27008
03/08/1999 14:55,51.25,51.26,51.25,51.25,13158
03/08/1999 14:56,51.25,51.35,51.25,51.34,57132
03/08/1999 14:57,51.34,51.35,51.32,51.34,10041
03/08/1999 14:58,51.34,51.41,51.34,51.39,29085
03/08/1999 14:59,51.39,51.41,51.39,51.41,13158
03/08/1999 15:00,51.37,51.41,51.34,51.39,38434
03/08/1999 15:01,51.39,51.5,51.39,51.44,162046
03/08/1999 15:02,51.46,51.46,51.43,51.44,15235
03/08/1999 15:03,51.41,51.43,51.39,51.43,34971
03/08/1999 15:04,51.44,51.44,51.37,51.39,21121
03/08/1999 15:05,51.39,51.43,51.39,51.41,22853
03/08/1999 15:06,51.43,51.44,51.41,51.44,95219
03/08/1999 15:07,51.5,51.62,51.5,51.52,161353
03/08/1999 15:08,51.57,51.62,51.44,51.44,135385
03/08/1999 15:09,51.44,51.46,51.39,51.44,71328
03/08/1999 15:10,51.41,51.48,51.41,51.48,13158
03/08/1999 15:11,51.48,51.48,51.41,51.41,23199
03/08/1999 15:12,51.41,51.44,51.41,51.43,12119
03/08/1999 15:13,51.43,51.43,51.41,51.41,11426
03/08/1999 15:14,51.41,51.43,51.41,51.43,6925
03/08/1999 15:15,51.41,51.41,51.35,51.35,28046
03/08/1999 15:16,51.35,51.35,51.35,51.35,5886
03/08/1999 15:17,51.35,51.37,51.32,51.32,6925
03/08/1999 15:18,51.28,51.28,51.21,51.23,58170
03/08/1999 15:19,51.26,51.26,51.21,51.21,22160
03/08/1999 15:20,51.23,51.25,51.21,51.23,29085
03/08/1999 15:21,51.25,51.25,51.23,51.25,12119
03/08/1999 15:22,51.25,51.39,51.25,51.35,21814
03/08/1999 15:23,51.35,51.37,51.34,51.37,14196
03/08/1999 15:24,51.41,51.41,51.35,51.35,4501
03/08/1999 15:25,51.37,51.39,51.35,51.37,15928
03/08/1999 15:26,51.37,51.37,51.34,51.34,23199
03/08/1999 15:27,51.34,51.37,51.34,51.35,43281
03/08/1999 15:28,51.34,51.35,51.34,51.35,7618
03/08/1999 15:29,51.35,51.35,51.35,51.35,32894
03/08/1999 15:30,51.37,51.39,51.34,51.35,14543
03/08/1999 15:31,51.44,51.5,51.39,51.5,36356
03/08/1999 15:32,51.5,51.52,51.46,51.48,71674
03/08/1999 15:33,51.48,51.5,51.44,51.44,24930
03/08/1999 15:34,51.44,51.44,51.41,51.41,20083
03/08/1999 15:35,51.41,51.41,51.35,51.41,16966
03/08/1999 15:36,51.37,51.37,51.35,51.35,13504
03/08/1999 15:37,51.35,51.35,51.26,51.26,29085
03/08/1999 15:38,51.26,51.28,51.26,51.26,15928
03/08/1999 15:39,51.28,51.34,51.28,51.34,46744
03/08/1999 15:40,51.34,51.41,51.34,51.41,16966
03/08/1999 15:41,51.37,51.48,51.37,51.43,75483
03/08/1999 15:42,51.43,51.48,51.43,51.44,15235
03/08/1999 15:43,51.48,51.52,51.48,51.5,38088
03/08/1999 15:44,51.5,51.5,51.48,51.5,52284
03/08/1999 15:45,51.43,51.48,51.43,51.44,12811
03/08/1999 15:46,51.48,51.48,51.41,51.41,6579
03/08/1999 15:47,51.41,51.43,51.39,51.43,32201
03/08/1999 15:48,51.39,51.44,51.39,51.43,77907
03/08/1999 15:49,51.44,51.48,51.41,51.46,20083
03/08/1999 15:50,51.48,51.48,51.44,51.48,8310
03/08/1999 15:51,51.46,51.48,51.46,51.48,6925
03/08/1999 15:52,51.52,51.64,51.52,51.64,267653
03/08/1999 15:53,51.64,51.68,51.55,51.64,113917
03/08/1999 15:54,51.64,51.64,51.57,51.57,40858
03/08/1999 15:55,51.57,51.59,51.53,51.55,392650
03/08/1999 15:56,51.55,51.55,51.5,51.5,20083
03/08/1999 15:57,51.5,51.64,51.5,51.62,52284
03/08/1999 15:58,51.66,51.7,51.64,51.68,136077
03/08/1999 15:59,51.64,51.71,51.64,51.7,313012
03/08/1999 16:00,51.71,51.71,51.7,51.7,54708
03/08/1999 16:01,51.71,51.71,51.71,51.71,157198
03/08/1999 16:02,51.7,51.7,51.7,51.7,3463
03/08/1999 16:03,51.7,51.7,51.7,51.7,1731
03/08/1999 16:09,51.66,51.66,51.66,51.66,346
03/09/1999 09:30,51.95,51.95,51.95,51.95,719858
03/09/1999 09:31,51.95,51.95,51.84,51.84,77907
03/09/1999 09:32,51.82,51.95,51.75,51.95,33240
03/09/1999 09:33,51.82,51.84,51.75,51.77,22853
03/09/1999 09:34,51.77,51.77,51.75,51.77,130537
03/09/1999 09:35,51.8,51.82,51.77,51.82,57132
03/09/1999 09:36,51.82,51.84,51.79,51.84,101452
03/09/1999 09:37,51.82,51.84,51.82,51.82,2770
03/09/1999 09:38,51.84,51.88,51.82,51.82,78253
03/09/1999 09:39,51.82,51.84,51.79,51.79,104914
03/09/1999 09:40,51.79,51.79,51.77,51.79,109416
03/09/1999 09:41,51.79,51.82,51.77,51.82,67519
03/09/1999 09:42,51.82,51.82,51.8,51.8,48129
03/09/1999 09:43,51.8,51.8,51.77,51.77,43974
03/09/1999 09:44,51.77,51.79,51.77,51.77,37741
03/09/1999 09:45,51.77,51.8,51.77,51.8,101798
03/09/1999 09:46,51.77,51.9,51.77,51.82,67173
03/09/1999 09:47,51.8,51.86,51.75,51.75,35664
03/09/1999 09:48,51.75,51.77,51.75,51.77,115648
03/09/1999 09:49,51.77,51.82,51.77,51.82,5886
03/09/1999 09:50,51.82,51.86,51.82,51.86,32894
03/09/1999 09:51,51.86,51.91,51.84,51.86,47090
03/09/1999 09:52,51.84,51.88,51.82,51.84,52284
03/09/1999 09:53,51.84,51.86,51.8,51.8,19736
03/09/1999 09:54,51.84,51.84,51.8,51.84,37049
03/09/1999 09:55,51.8,51.82,51.77,51.77,32548
03/09/1999 09:56,51.8,51.8,51.77,51.79,14543
03/09/1999 09:57,51.79,51.88,51.77,51.88,108377
03/09/1999 09:58,51.84,51.93,51.84,51.93,55054
03/09/1999 09:59,51.93,51.93,51.82,51.82,33933
03/09/1999 10:00,51.82,51.82,51.77,51.77,28046
03/09/1999 10:01,51.77,51.79,51.75,51.75,63018
03/09/1999 10:02,51.73,51.73,51.66,51.68,94527
03/09/1999 10:03,51.66,51.7,51.64,51.64,41204
03/09/1999 10:04,51.64,51.64,51.57,51.64,102144
03/09/1999 10:05,51.62,51.62,51.61,51.61,35664
03/09/1999 10:06,51.62,51.66,51.59,51.64,70982
03/09/1999 10:07,51.64,51.68,51.64,51.66,15581
03/09/1999 10:08,51.7,51.7,51.66,51.66,28393
03/09/1999 10:09,51.66,51.66,51.66,51.66,7271
03/09/1999 10:10,51.68,51.68,51.66,51.68,14889
03/09/1999 10:11,51.7,51.7,51.68,51.68,27700
03/09/1999 10:12,51.66,51.68,51.66,51.68,16274
03/09/1999 10:13,51.7,51.7,51.7,51.7,4848
03/09/1999 10:14,51.7,51.77,51.7,51.77,18005
03/09/1999 10:15,51.8,51.8,51.73,51.73,16966
03/09/1999 10:16,51.75,51.75,51.71,51.73,17313
03/09/1999 10:17,51.71,51.73,51.7,51.73,38088
03/09/1999 10:18,51.73,51.8,51.73,51.79,11426
03/09/1999 10:19,51.84,51.9,51.84,51.9,102491
03/09/1999 10:20,51.88,51.9,51.86,51.86,14543
03/09/1999 10:21,51.86,51.88,51.84,51.86,41204
03/09/1999 10:22,51.84,51.86,51.84,51.84,19390
03/09/1999 10:23,51.82,51.86,51.82,51.86,31509
03/09/1999 10:24,51.88,51.97,51.86,51.95,57132
03/09/1999 10:25,51.99,51.99,51.91,51.99,106646
03/09/1999 10:26,51.91,51.99,51.88,51.88,11080
03/09/1999 10:27,51.91,51.99,51.91,51.97,18351
03/09/1999 10:28,51.99,52.09,51.99,52.09,187322
03/09/1999 10:29,52.02,52.27,52.02,52.24,80677
03/09/1999 10:30,52.27,52.27,52.27,52.27,16966
03/09/1999 10:31,52.56,52.56,52.27,52.45,603517
03/09/1999 10:32,52.56,52.56,52.49,52.56,60248
03/09/1999 10:33,52.47,52.56,52.47,52.47,3116
03/09/1999 10:34,52.56,52.56,52.47,52.47,219177
03/09/1999 10:35,52.45,52.49,52.38,52.4,21814
03/09/1999 10:36,52.38,52.38,52.38,52.38,232681
03/09/1999 10:37,52.35,52.51,52.35,52.49,60594
03/09/1999 10:38,52.45,52.54,52.44,52.53,45359
03/09/1999 10:39,52.51,52.56,52.47,52.56,86563
03/09/1999 10:40,52.56,52.56,52.54,52.56,80677
03/09/1999 10:41,52.56,52.73,52.56,52.71,121188
03/09/1999 10:42,52.71,52.73,52.56,52.56,55400
03/09/1999 10:43,52.56,52.64,52.56,52.6,58863
03/09/1999 10:44,52.62,52.69,52.62,52.69,32894
03/09/1999 10:45,52.65,52.71,52.64,52.67,43628
03/09/1999 10:46,52.67,52.76,52.6,52.71,76868
